publication_year,cited_by,null_doi,null_title,short_title,documents
1625,0,f,f,f,1
1626,0,f,f,f,8
1626,0,f,f,t,1
1627,0,f,f,f,1
1628,0,f,f,t,1
1629,0,f,f,f,1
1630,0,f,f,f,1
1630,0,f,f,t,1
1631,0,f,f,f,1
1633,0,f,f,f,20
1633,0,f,f,t,16
1634,0,f,f,f,1
1634,0,f,f,t,8
1635,0,f,f,f,1
1635,0,f,f,t,2
1636,0,f,f,f,2
1637,0,f,f,f,1
1637,0,f,f,t,1
1638,0,f,f,f,1
1640,0,f,f,f,18
1641,0,f,f,f,1
1642,0,f,f,f,2
1644,0,f,f,f,1
1644,0,f,f,t,1
1645,0,f,f,f,4
1645,0,f,f,t,3
1646,0,f,f,f,6
1646,0,f,f,t,2
1647,0,f,f,f,188
1647,0,f,f,t,23
1648,0,f,f,f,201
1648,0,f,f,t,72
1649,0,f,f,f,2
1650,0,f,f,f,1
1651,0,f,f,f,11
1651,0,f,f,t,5
1652,0,f,f,f,20
1652,0,f,f,t,4
1653,0,f,f,f,3
1655,0,f,f,f,5
1655,0,f,f,t,2
1656,0,f,f,f,1
1656,0,f,f,t,1
1657,0,f,f,f,11
1657,0,f,f,t,1
1658,0,f,f,f,3
1659,0,f,f,f,2
1659,0,f,f,t,1
1660,0,f,f,f,4
1661,0,f,f,f,2
1662,0,f,f,f,4
1663,0,f,f,f,1
1664,0,f,f,f,3
1665,0,f,f,f,24
1665,0,f,f,t,2
1666,0,f,f,f,14
1667,0,f,f,f,4
1667,0,f,f,t,3
1668,0,f,f,f,10
1668,0,f,f,t,1
1669,0,f,f,f,8
1669,0,f,f,t,1
1670,0,f,f,f,9
1670,0,f,f,t,4
1671,0,f,f,f,13
1671,0,f,f,t,4
1671,1,f,f,f,1
1672,0,f,f,f,8
1672,0,f,f,t,3
1673,0,f,f,f,8
1673,0,f,f,t,2
1673,1,f,f,f,1
1674,0,f,f,f,6
1674,0,f,f,t,1
1675,0,f,f,f,6
1675,0,f,f,t,1
1676,0,f,f,f,6
1676,0,f,f,t,1
1677,0,f,f,f,8
1678,0,f,f,f,10
1679,0,f,f,f,4
1679,0,f,f,t,1
1679,1,f,f,f,1
1680,0,f,f,f,4
1681,0,f,f,f,7
1682,0,f,f,f,6
1682,0,f,f,t,2
1683,0,f,f,f,6
1683,0,f,f,t,2
1684,0,f,f,f,14
1684,4,f,f,f,1
1685,0,f,f,f,22
1686,0,f,f,f,7
1687,0,f,f,f,11
1687,0,f,f,t,1
1688,0,f,f,t,2
1688,1,f,f,f,1
1689,0,f,f,t,1
1691,0,f,f,f,8
1692,0,f,f,f,2
1693,0,f,f,f,17
1693,0,f,f,t,3
1694,0,f,f,f,9
1694,0,f,f,t,1
1695,0,f,f,f,8
1695,0,f,f,t,1
1696,0,f,f,f,8
1696,0,f,f,t,1
1697,0,f,f,f,15
1698,0,f,f,f,10
1698,0,f,f,t,1
1699,0,f,f,f,13
1699,5,f,f,f,1
1700,0,f,f,f,9
1700,0,f,f,t,2
1701,0,f,f,f,8
1702,0,f,f,f,3
1703,0,f,f,f,5
1703,0,f,f,t,1
1704,0,f,f,f,9
1705,0,f,f,f,13
1705,0,f,f,t,1
1706,0,f,f,f,5
1707,0,f,f,f,6
1707,2,f,f,f,1
1708,0,f,f,f,6
1709,0,f,f,f,21
1710,0,f,f,f,31
1711,0,f,f,f,52
1711,0,f,f,t,3
1712,0,f,f,f,28
1713,0,f,f,f,3
1713,0,f,f,t,1
1714,0,f,f,f,15
1714,0,f,f,t,1
1715,0,f,f,f,2
1716,0,f,f,f,2
1717,0,f,f,f,1
1717,0,f,f,t,2
1718,0,f,f,f,3
1719,0,f,f,f,13
1719,0,f,f,t,1
1720,0,f,f,f,2
1721,0,f,f,f,6
1722,0,f,f,f,7
1723,0,f,f,f,8
1723,0,f,f,t,1
1724,0,f,f,f,15
1724,1,f,f,f,1
1725,0,f,f,f,1
1726,0,f,f,f,1
1727,0,f,f,f,8
1728,0,f,f,f,7
1728,0,f,f,t,3
1728,1,f,f,f,1
1729,0,f,f,f,2
1730,0,f,f,f,7
1731,0,f,f,f,10
1731,0,f,f,t,2
1732,0,f,f,f,1
1733,0,f,f,f,13
1734,0,f,f,f,4
1734,1,f,f,f,1
1735,0,f,f,f,9
1735,0,f,f,t,1
1735,2,f,f,f,1
1736,0,f,f,f,1
1737,0,f,f,f,3
1738,0,f,f,f,14
1740,0,f,f,f,20
1740,0,f,f,t,1
1741,0,f,f,f,3
1742,0,f,f,f,2
1743,0,f,f,f,14
1743,0,f,f,t,1
1743,1,f,f,f,1
1744,0,f,f,f,13
1744,0,f,f,t,2
1745,0,f,f,f,4
1746,0,f,f,f,22
1746,1,f,f,f,1
1747,0,f,f,f,5
1747,0,f,f,t,1
1748,0,f,f,f,7
1748,0,f,f,t,5
1748,32,f,f,f,1
1749,0,f,f,f,5
1750,0,f,f,f,35
1750,0,f,f,t,1
1751,0,f,f,f,7
1752,0,f,f,f,15
1753,0,f,f,f,23
1753,1,f,f,f,1
1754,0,f,f,f,24
1754,0,f,f,t,3
1755,0,f,f,f,24
1755,1,f,f,f,1
1755,2,f,f,f,1
1756,0,f,f,f,9
1757,0,f,f,f,37
1757,0,f,f,t,2
1758,0,f,f,f,4
1758,20,f,f,f,1
1759,0,f,f,f,15
1759,0,f,f,t,4
1759,1,f,f,f,1
1760,0,f,f,f,12
1760,0,f,f,t,1
1761,0,f,f,f,20
1762,0,f,f,f,34
1762,0,f,f,t,30
1763,0,f,f,f,10
1763,0,f,f,t,1
1764,0,f,f,f,12
1765,0,f,f,f,21
1765,0,f,f,t,13
1766,0,f,f,f,4
1766,1,f,f,f,1
1767,0,f,f,f,49
1767,0,f,f,t,5
1768,0,f,f,f,117
1768,0,f,f,t,1
1768,1,f,f,f,1
1769,0,f,f,f,18
1770,0,f,f,f,26
1770,0,f,f,t,1
1771,0,f,f,f,30
1771,1,f,f,f,1
1772,0,f,f,f,9
1773,0,f,f,f,14
1773,0,f,f,t,1
1774,0,f,f,f,21
1774,0,f,f,t,1
1774,1,f,f,f,1
1775,0,f,f,f,18
1775,1,f,f,f,1
1776,0,f,f,f,16
1777,0,f,f,f,14
1777,0,f,f,t,1
1777,1,f,f,f,1
1778,0,f,f,f,17
1778,0,f,f,t,5
1779,0,f,f,f,52
1779,0,f,f,t,16
1780,0,f,f,f,6
1781,0,f,f,f,33
1781,0,f,f,t,2
1782,0,f,f,f,31
1782,0,f,f,t,1
1782,2,f,f,f,1
1783,0,f,f,f,19
1784,0,f,f,f,52
1784,0,f,f,t,3
1785,0,f,f,f,34
1786,0,f,f,f,35
1786,0,f,f,t,4
1787,0,f,f,f,46
1787,0,f,f,t,3
1788,0,f,f,f,33
1788,0,f,f,t,2
1788,1,f,f,f,1
1789,0,f,f,f,108
1789,0,f,f,t,11
1789,1,f,f,f,1
1790,0,f,f,f,47
1790,0,f,f,t,3
1790,1,f,f,f,1
1791,0,f,f,f,34
1791,0,f,f,t,1
1792,0,f,f,f,170
1792,0,f,f,t,7
1792,1,f,f,f,1
1793,0,f,f,f,29
1793,0,f,f,t,4
1793,1,f,f,f,2
1794,0,f,f,f,42
1794,0,f,f,t,18
1795,0,f,f,f,16
1795,1,f,f,f,1
1796,0,f,f,f,82
1796,0,f,f,t,18
1796,1,f,f,f,1
1797,0,f,f,f,20
1797,0,f,f,t,1
1797,1,f,f,f,1
1798,0,f,f,f,56
1798,0,f,f,t,5
1798,1,f,f,f,2
1799,0,f,f,f,124
1799,0,f,f,t,7
1800,0,f,f,f,736
1800,0,f,f,t,15
1800,0,t,f,f,4480
1800,0,t,f,t,1
1800,1,f,f,f,100
1800,1,t,f,f,158
1800,2,f,f,f,49
1800,2,t,f,f,64
1800,2,t,f,t,1
1800,3,f,f,f,29
1800,3,t,f,f,28
1800,4,f,f,f,11
1800,4,t,f,f,14
1800,5,f,f,f,8
1800,5,t,f,f,11
1800,6,f,f,f,8
1800,6,t,f,f,13
1800,7,f,f,f,4
1800,7,t,f,f,8
1800,8,f,f,f,4
1800,8,t,f,f,11
1800,9,f,f,f,4
1800,9,t,f,f,7
1800,10,f,f,f,7
1800,10,t,f,f,3
1800,11,f,f,f,5
1800,11,t,f,f,3
1800,12,f,f,f,2
1800,12,t,f,f,4
1800,13,f,f,f,4
1800,13,t,f,f,4
1800,14,f,f,f,2
1800,14,t,f,f,3
1800,15,f,f,f,2
1800,16,t,f,f,3
1800,17,f,f,f,2
1800,19,f,f,f,1
1800,19,t,f,f,1
1800,20,f,f,f,1
1800,21,t,f,f,3
1800,22,f,f,f,1
1800,23,t,f,f,3
1800,24,f,f,f,1
1800,24,t,f,f,1
1800,25,f,f,f,2
1800,26,t,f,f,1
1800,29,f,f,f,1
1800,31,t,f,f,1
1800,32,t,f,f,1
1800,34,t,f,f,2
1800,35,f,f,f,1
1800,35,t,f,f,1
1800,37,f,f,f,2
1800,38,f,f,f,1
1800,38,t,f,f,1
1800,39,f,f,f,1
1800,40,f,f,f,1
1800,40,t,f,f,1
1800,41,f,f,f,1
1800,41,t,f,f,1
1800,42,t,f,f,1
1800,43,t,f,f,2
1800,46,t,f,f,1
1800,47,f,f,f,1
1800,49,f,f,f,1
1800,50,f,f,f,1
1800,53,t,f,f,1
1800,66,t,f,f,1
1800,94,t,f,f,1
1800,99,f,f,f,2
1800,130,f,f,f,1
1800,143,t,f,f,1
1800,238,f,f,f,1
1800,261,t,f,f,1
1800,282,f,f,f,1
1800,290,f,f,f,1
1801,0,f,f,f,281
1801,0,f,f,t,4
1801,0,t,f,f,1803
1801,0,t,f,t,1
1801,1,f,f,f,43
1801,1,t,f,f,65
1801,2,f,f,f,15
1801,2,t,f,f,25
1801,3,f,f,f,13
1801,3,t,f,f,12
1801,4,f,f,f,5
1801,4,t,f,f,7
1801,5,f,f,f,8
1801,5,t,f,f,3
1801,6,f,f,f,2
1801,6,t,f,f,7
1801,7,f,f,f,2
1801,7,t,f,f,8
1801,8,f,f,f,2
1801,8,t,f,f,4
1801,9,f,f,f,2
1801,9,t,f,f,3
1801,10,f,f,f,1
1801,10,t,f,f,2
1801,11,f,f,f,2
1801,11,t,f,f,1
1801,12,f,f,f,3
1801,12,t,f,f,1
1801,14,f,f,f,1
1801,14,t,f,f,2
1801,15,f,f,f,1
1801,15,t,f,f,2
1801,16,t,f,f,2
1801,17,f,f,f,1
1801,17,t,f,f,2
1801,18,t,f,f,2
1801,19,f,f,f,1
1801,19,t,f,f,1
1801,21,t,f,f,1
1801,23,f,f,f,1
1801,23,t,f,f,1
1801,24,f,f,f,1
1801,24,t,f,f,1
1801,25,f,f,f,1
1801,29,f,f,f,1
1801,31,f,f,f,1
1801,31,t,f,f,1
1801,33,f,f,f,1
1801,33,t,f,f,2
1801,35,f,f,f,1
1801,36,f,f,f,1
1801,38,t,f,f,1
1801,45,t,f,f,1
1801,47,t,f,f,2
1801,48,t,f,f,1
1801,56,t,f,f,1
1801,57,t,f,f,1
1801,77,t,f,f,1
1801,78,f,f,f,1
1801,79,t,f,f,1
1801,83,f,f,f,1
1801,101,t,f,f,1
1801,114,f,f,f,1
1801,117,f,f,f,1
1801,144,f,f,f,1
1801,210,t,f,f,1
1801,253,f,f,f,1
1801,320,t,f,f,1
1801,339,f,f,f,1
1802,0,f,f,f,361
1802,0,f,f,t,47
1802,0,t,f,f,1192
1802,1,f,f,f,53
1802,1,t,f,f,73
1802,2,f,f,f,29
1802,2,t,f,f,23
1802,3,f,f,f,12
1802,3,t,f,f,18
1802,4,f,f,f,10
1802,4,t,f,f,11
1802,5,f,f,f,10
1802,5,t,f,f,8
1802,6,f,f,f,5
1802,6,t,f,f,3
1802,7,f,f,f,3
1802,7,t,f,f,3
1802,8,f,f,f,3
1802,8,t,f,f,2
1802,9,f,f,f,1
1802,9,t,f,f,2
1802,10,f,f,f,2
1802,10,t,f,f,5
1802,11,f,f,f,2
1802,11,t,f,f,2
1802,12,f,f,f,1
1802,13,t,f,f,2
1802,14,f,f,f,1
1802,14,t,f,f,1
1802,15,t,f,f,1
1802,16,f,f,f,1
1802,17,f,f,f,2
1802,17,t,f,f,1
1802,18,f,f,f,1
1802,19,f,f,f,4
1802,20,f,f,f,1
1802,21,t,f,f,1
1802,22,t,f,f,3
1802,24,t,f,f,1
1802,25,f,f,f,2
1802,26,t,f,f,1
1802,30,t,f,f,2
1802,31,f,f,f,1
1802,35,f,f,f,1
1802,36,t,f,f,1
1802,39,f,f,f,1
1802,42,t,f,f,1
1802,43,f,f,f,1
1802,43,t,f,f,2
1802,45,t,f,f,1
1802,48,f,f,f,1
1802,50,t,f,f,1
1802,51,t,f,f,1
1802,58,f,f,f,1
1802,59,f,f,f,1
1802,60,f,f,f,2
1802,61,t,f,f,1
1802,67,f,f,f,1
1802,72,f,f,f,1
1802,73,t,f,f,1
1802,86,f,f,f,1
1802,103,f,f,f,1
1802,141,t,f,f,1
1802,143,f,f,f,1
1802,155,t,f,f,1
1802,180,f,f,f,1
1802,408,f,f,f,1
1802,484,f,f,f,1
1802,761,t,f,f,1
1803,0,f,f,f,400
1803,0,f,f,t,46
1803,0,t,f,f,1083
1803,1,f,f,f,65
1803,1,t,f,f,59
1803,2,f,f,f,24
1803,2,t,f,f,19
1803,3,f,f,f,13
1803,3,t,f,f,11
1803,4,f,f,f,9
1803,4,t,f,f,11
1803,5,f,f,f,4
1803,5,t,f,f,4
1803,6,f,f,f,5
1803,6,t,f,f,7
1803,7,f,f,f,6
1803,7,t,f,f,6
1803,8,f,f,f,2
1803,8,t,f,f,5
1803,9,t,f,f,3
1803,10,f,f,f,1
1803,10,t,f,f,2
1803,11,f,f,f,1
1803,11,t,f,f,1
1803,12,t,f,f,3
1803,13,t,f,f,2
1803,14,t,f,f,1
1803,15,f,f,f,1
1803,15,t,f,f,1
1803,16,f,f,f,2
1803,16,t,f,f,1
1803,17,f,f,f,2
1803,17,t,f,f,1
1803,18,f,f,f,1
1803,18,t,f,f,1
1803,19,t,f,f,1
1803,20,f,f,f,2
1803,20,t,f,f,3
1803,21,t,f,f,1
1803,22,f,f,f,1
1803,24,f,f,f,1
1803,25,f,f,f,2
1803,27,f,f,f,1
1803,28,f,f,f,1
1803,28,t,f,f,2
1803,29,t,f,f,1
1803,31,t,f,f,1
1803,32,t,f,f,1
1803,34,f,f,f,1
1803,38,t,f,f,1
1803,39,f,f,f,1
1803,39,t,f,f,1
1803,40,t,f,f,1
1803,42,t,f,f,1
1803,44,t,f,f,2
1803,54,t,f,f,1
1803,60,f,f,f,1
1803,66,f,f,f,1
1803,68,f,f,f,1
1803,70,t,f,f,1
1803,71,f,f,f,1
1803,80,t,f,f,1
1803,109,f,f,f,1
1803,134,t,f,f,1
1803,270,f,f,f,1
1803,598,t,f,f,2
1803,1576,f,f,f,1
1804,0,f,f,f,337
1804,0,f,f,t,8
1804,0,t,f,f,1221
1804,0,t,f,t,3
1804,1,f,f,f,44
1804,1,t,f,f,45
1804,2,f,f,f,17
1804,2,t,f,f,21
1804,3,f,f,f,14
1804,3,t,f,f,13
1804,4,f,f,f,3
1804,4,t,f,f,8
1804,5,f,f,f,6
1804,5,t,f,f,7
1804,6,t,f,f,7
1804,7,f,f,f,5
1804,7,t,f,f,3
1804,8,f,f,f,2
1804,8,t,f,f,2
1804,9,f,f,f,1
1804,9,t,f,f,1
1804,10,f,f,f,4
1804,11,f,f,f,2
1804,11,t,f,f,3
1804,12,f,f,f,2
1804,12,t,f,f,1
1804,13,f,f,f,1
1804,13,t,f,f,2
1804,14,f,f,f,1
1804,15,f,f,f,1
1804,15,t,f,f,1
1804,16,t,f,f,2
1804,17,t,f,f,1
1804,18,f,f,f,1
1804,18,t,f,f,1
1804,20,t,f,f,1
1804,21,t,f,f,3
1804,22,t,f,f,1
1804,24,f,f,f,1
1804,24,t,f,f,1
1804,25,t,f,f,1
1804,27,t,f,f,1
1804,30,f,f,f,1
1804,32,f,f,f,1
1804,33,t,f,f,1
1804,44,t,f,f,1
1804,49,f,f,f,1
1804,49,t,f,f,1
1804,50,f,f,f,1
1804,50,t,f,f,1
1804,62,t,f,f,1
1804,74,t,f,f,1
1804,79,f,f,f,1
1804,99,t,f,f,1
1804,120,t,f,f,1
1804,151,f,f,f,1
1804,157,f,f,f,1
1804,252,f,f,f,1
1805,0,f,f,f,337
1805,0,f,f,t,5
1805,0,t,f,f,936
1805,0,t,f,t,4
1805,1,f,f,f,55
1805,1,t,f,f,47
1805,2,f,f,f,20
1805,2,t,f,f,20
1805,3,f,f,f,15
1805,3,t,f,f,12
1805,4,f,f,f,8
1805,4,t,f,f,9
1805,5,f,f,f,10
1805,5,t,f,f,5
1805,6,f,f,f,3
1805,6,t,f,f,4
1805,7,f,f,f,4
1805,7,t,f,f,4
1805,8,f,f,f,3
1805,8,t,f,f,3
1805,9,f,f,f,1
1805,9,t,f,f,2
1805,10,f,f,f,4
1805,10,t,f,f,1
1805,11,f,f,f,2
1805,11,t,f,f,1
1805,12,t,f,f,2
1805,13,f,f,f,1
1805,13,t,f,f,5
1805,14,t,f,f,2
1805,15,t,f,f,1
1805,16,f,f,f,1
1805,16,t,f,f,1
1805,17,f,f,f,1
1805,18,t,f,f,1
1805,20,t,f,f,1
1805,21,t,f,f,1
1805,24,t,f,f,1
1805,26,f,f,f,1
1805,26,t,f,f,1
1805,28,t,f,f,1
1805,32,f,f,f,2
1805,36,f,f,f,1
1805,39,t,f,f,1
1805,40,f,f,f,1
1805,44,f,f,f,1
1805,50,f,f,f,1
1805,51,f,f,f,1
1805,55,f,f,f,1
1805,87,f,f,f,1
1805,94,t,f,f,1
1805,115,t,f,f,1
1805,279,t,f,f,1
1805,4622,f,f,f,1
1806,0,f,f,f,348
1806,0,f,f,t,7
1806,0,t,f,f,1136
1806,1,f,f,f,58
1806,1,t,f,f,54
1806,2,f,f,f,33
1806,2,t,f,f,15
1806,3,f,f,f,12
1806,3,t,f,f,10
1806,4,f,f,f,4
1806,4,t,f,f,11
1806,5,f,f,f,5
1806,5,t,f,f,2
1806,6,f,f,f,7
1806,6,t,f,f,6
1806,7,f,f,f,3
1806,7,t,f,f,8
1806,8,f,f,f,2
1806,8,t,f,f,4
1806,9,f,f,f,4
1806,9,t,f,f,3
1806,10,f,f,f,3
1806,10,t,f,f,1
1806,11,t,f,f,1
1806,12,f,f,f,3
1806,13,f,f,f,1
1806,13,t,f,f,1
1806,14,f,f,f,1
1806,15,f,f,f,1
1806,15,t,f,f,3
1806,17,t,f,f,2
1806,18,t,f,f,3
1806,20,t,f,f,1
1806,23,f,f,f,1
1806,23,t,f,f,1
1806,25,t,f,f,1
1806,26,f,f,f,1
1806,26,t,f,f,1
1806,27,t,f,f,2
1806,29,f,f,f,1
1806,29,t,f,f,1
1806,31,t,f,f,1
1806,37,t,f,f,1
1806,38,t,f,f,1
1806,44,f,f,f,1
1806,57,f,f,f,1
1806,58,t,f,f,1
1806,59,t,f,f,1
1806,67,f,f,f,1
1806,80,f,f,f,1
1806,92,f,f,f,1
1806,296,f,f,f,1
1807,0,f,f,f,230
1807,0,f,f,t,5
1807,0,t,f,f,923
1807,1,f,f,f,49
1807,1,t,f,f,51
1807,2,f,f,f,24
1807,2,t,f,f,15
1807,3,f,f,f,6
1807,3,t,f,f,9
1807,4,f,f,f,6
1807,4,t,f,f,15
1807,5,f,f,f,5
1807,5,t,f,f,4
1807,6,f,f,f,5
1807,6,t,f,f,4
1807,7,f,f,f,3
1807,7,t,f,f,3
1807,8,f,f,f,2
1807,8,t,f,f,4
1807,9,f,f,f,1
1807,9,t,f,f,1
1807,10,f,f,f,3
1807,11,f,f,f,1
1807,11,t,f,f,2
1807,13,f,f,f,3
1807,13,t,f,f,1
1807,14,f,f,f,1
1807,14,t,f,f,2
1807,15,f,f,f,3
1807,17,t,f,f,1
1807,18,t,f,f,1
1807,19,f,f,f,1
1807,21,t,f,f,1
1807,22,f,f,f,1
1807,24,f,f,f,1
1807,24,t,f,f,1
1807,26,t,f,f,1
1807,27,f,f,f,1
1807,28,t,f,f,1
1807,35,t,f,f,1
1807,36,t,f,f,1
1807,39,t,f,f,2
1807,40,t,f,f,1
1807,44,t,f,f,1
1807,45,f,f,f,1
1807,50,t,f,f,1
1807,51,t,f,f,1
1807,56,t,f,f,1
1807,60,t,f,f,1
1807,69,t,f,f,1
1807,114,f,f,f,1
1807,180,f,f,f,1
1807,187,t,f,f,1
1807,528,t,f,f,1
1808,0,f,f,f,330
1808,0,f,f,t,5
1808,0,t,f,f,1103
1808,1,f,f,f,51
1808,1,t,f,f,51
1808,2,f,f,f,15
1808,2,t,f,f,26
1808,3,f,f,f,9
1808,3,t,f,f,15
1808,4,f,f,f,9
1808,4,t,f,f,14
1808,5,f,f,f,5
1808,5,t,f,f,5
1808,6,f,f,f,3
1808,6,t,f,f,4
1808,7,f,f,f,1
1808,7,t,f,f,3
1808,8,t,f,f,3
1808,9,f,f,f,1
1808,9,t,f,f,4
1808,10,t,f,f,1
1808,11,f,f,f,1
1808,11,t,f,f,2
1808,13,f,f,f,1
1808,13,t,f,f,1
1808,14,f,f,f,1
1808,14,t,f,f,4
1808,15,f,f,f,1
1808,15,t,f,f,1
1808,16,f,f,f,2
1808,18,f,f,f,1
1808,18,t,f,f,1
1808,19,f,f,f,1
1808,21,f,f,f,1
1808,21,t,f,f,2
1808,22,t,f,f,3
1808,23,t,f,f,2
1808,27,f,f,f,2
1808,28,f,f,f,1
1808,28,t,f,f,1
1808,30,t,f,f,1
1808,31,t,f,f,1
1808,32,f,f,f,1
1808,35,t,f,f,1
1808,37,t,f,f,1
1808,40,f,f,f,1
1808,57,t,f,f,1
1808,59,f,f,f,1
1808,65,f,f,f,1
1808,68,f,f,f,1
1808,107,f,f,f,1
1808,124,f,f,f,1
1808,164,f,f,f,1
1808,172,t,f,f,1
1809,0,f,f,f,462
1809,0,f,f,t,7
1809,0,t,f,f,998
1809,1,f,f,f,57
1809,1,t,f,f,54
1809,2,f,f,f,23
1809,2,t,f,f,22
1809,3,f,f,f,12
1809,3,t,f,f,18
1809,4,f,f,f,8
1809,4,t,f,f,11
1809,5,f,f,f,6
1809,5,t,f,f,2
1809,6,f,f,f,2
1809,6,t,f,f,6
1809,7,f,f,f,6
1809,7,t,f,f,6
1809,8,t,f,f,1
1809,9,f,f,f,2
1809,9,t,f,f,2
1809,10,t,f,f,3
1809,11,t,f,f,3
1809,12,f,f,f,3
1809,12,t,f,f,2
1809,14,t,f,f,2
1809,15,f,f,f,4
1809,15,t,f,f,1
1809,16,f,f,f,1
1809,16,t,f,f,1
1809,17,f,f,f,1
1809,18,f,f,f,1
1809,19,t,f,f,2
1809,20,t,f,f,1
1809,21,t,f,f,3
1809,22,f,f,f,1
1809,23,f,f,f,1
1809,24,f,f,f,1
1809,26,t,f,f,2
1809,27,t,f,f,2
1809,28,f,f,f,1
1809,30,f,f,f,1
1809,31,t,f,f,2
1809,32,f,f,f,1
1809,36,t,f,f,1
1809,37,t,f,f,1
1809,38,f,f,f,1
1809,39,t,f,f,1
1809,40,t,f,f,1
1809,45,t,f,f,1
1809,51,t,f,f,1
1809,77,t,f,f,1
1809,80,t,f,f,1
1809,89,f,f,f,1
1809,117,t,f,f,1
1809,142,t,f,f,1
1809,152,t,f,f,1
1809,230,f,f,f,1
1810,0,f,f,f,334
1810,0,f,f,t,9
1810,0,t,f,f,1098
1810,0,t,f,t,1
1810,1,f,f,f,39
1810,1,t,f,f,52
1810,2,f,f,f,23
1810,2,t,f,f,15
1810,3,f,f,f,8
1810,3,t,f,f,12
1810,4,f,f,f,6
1810,4,t,f,f,14
1810,5,f,f,f,3
1810,5,t,f,f,3
1810,6,f,f,f,4
1810,6,t,f,f,2
1810,7,f,f,f,1
1810,7,t,f,f,5
1810,8,f,f,f,2
1810,8,t,f,f,1
1810,9,f,f,f,1
1810,9,t,f,f,7
1810,11,f,f,f,1
1810,11,t,f,f,2
1810,12,f,f,f,1
1810,12,t,f,f,2
1810,14,f,f,f,1
1810,15,f,f,f,2
1810,15,t,f,f,3
1810,16,t,f,f,4
1810,17,f,f,f,3
1810,17,t,f,f,1
1810,18,f,f,f,1
1810,18,t,f,f,3
1810,19,t,f,f,1
1810,20,t,f,f,1
1810,22,t,f,f,1
1810,25,t,f,f,1
1810,26,t,f,f,1
1810,28,f,f,f,1
1810,28,t,f,f,1
1810,29,f,f,f,1
1810,29,t,f,f,1
1810,30,f,f,f,1
1810,32,t,f,f,2
1810,33,t,f,f,1
1810,34,t,f,f,1
1810,35,t,f,f,1
1810,37,f,f,f,1
1810,38,t,f,f,1
1810,39,t,f,f,1
1810,47,t,f,f,1
1810,50,t,f,f,1
1810,52,t,f,f,1
1810,55,t,f,f,1
1810,56,t,f,f,1
1810,60,t,f,f,1
1810,94,f,f,f,1
1810,100,f,f,f,1
1810,107,f,f,f,1
1810,117,f,f,f,1
1810,134,t,f,f,1
1810,156,f,f,f,1
1810,157,f,f,f,1
1810,635,f,f,f,1
1811,0,f,f,f,371
1811,0,f,f,t,6
1811,0,t,f,f,1082
1811,1,f,f,f,61
1811,1,t,f,f,68
1811,2,f,f,f,19
1811,2,t,f,f,24
1811,3,f,f,f,11
1811,3,t,f,f,20
1811,4,f,f,f,11
1811,4,t,f,f,7
1811,5,f,f,f,6
1811,5,t,f,f,7
1811,6,f,f,f,10
1811,6,t,f,f,4
1811,7,f,f,f,1
1811,7,t,f,f,1
1811,8,f,f,f,2
