doi,title,authors,year
10.1016/j.eneco.2022.105862,Carbon prices forecasting in quantiles,none,2022
10.5547/01956574.36.4.cmar,The Implicit Carbon Price of Renewable Energy Incentives in Germany,none,2015
10.1016/j.ijpe.2014.11.012,Carbon pricing versus emissions trading: A supply chain planning perspective,none,2015
10.1093/oep/gpw073,Scarcity climate rents under a carbon price with oligopoly competition,none,2017
,Flexible Global Carbon Pricing Study: A New Method to Establish the International Cooperation on Reducing Carbon Emission,none,2012
10.1017/nie.2020.3,THE CHANGING ROLE OF CARBON PRICING IN THE EU,none,2020
10.1016/j.reseneeco.2021.101229,"Permit markets, carbon prices and the creation of innovation clusters*",none,2021
10.1016/j.apenergy.2019.01.194,Impacts of carbon price level in carbon emission trading market,none,2019
10.1038/s41893-018-0083-3,Mobilizing domestic resources for the Agenda 2030 via carbon pricing,none,2018
,Nuclear power: A hedge against uncertain gas and carbon prices?,none,2006
10.1093/jel/eqr032,EU ETS: Upholding the Carbon Price Without Incidence of Carbon Leakage,none,2012
10.1016/j.jclepro.2021.126491,"Carbon pricing and income inequality:A case study of Guangdong Province, China",none,2021
10.1080/24694452.2017.1293497,Spatializing Climate Justice: Justice Claim Making and Carbon Pricing Controversies in Australia,none,2017
10.1016/j.scitotenv.2020.138350,Carbon price forecasting with optimization prediction method based on unstructured combination,none,2020
10.1155/2020/7640505,Coordination of an Environmentally Responsible Supply Chain with Cost Disturbance under Carbon Price Fluctuations,none,2020
10.1016/j.jenvman.2019.01.110,Combining carbon pricing with LPG subsidy for promoting preservation and restoration of Uttarakhand forests,none,2019
,Carbon pricing: is this a cunning plan?,none,2017
10.1016/j.eneco.2022.106115,The effectiveness of carbon pricing: The role of diversification in a firm's investment decision?,none,2022
10.1108/ARJ-08-2020-0278,Estimation of a term structure model of carbon prices through state spaces methods: a pitch,none,2021
10.1016/j.enpol.2021.112478,Distributional effects of carbon pricing when considering household heterogeneity: An EASI application for Austria,none,2021
10.3390/en14051328,A Carbon Price Prediction Model Based on the Secondary Decomposition Algorithm and Influencing Factors,none,2021
10.1080/14693062.2020.1816888,"A dual-track transition to global carbon pricing: nice idea, but doomed to fail",none,2020
10.1016/j.enpol.2014.09.026,Carbon prices and CCS investment: A comparative study between the European Union and China,none,2014
10.1080/14693062.2021.2014298,Measuring comprehensive carbon prices of national climate policies,none,2022
10.1016/j.enpol.2021.112654,Barriers to internal carbon pricing in German companies,none,2021
,"Australia Kills Carbon Price, Faces Murky Carbon Future",none,2014
10.1016/j.euroecorev.2019.05.011,"Carbon pricing, technology transition, and skill-based development",none,2019
10.1002/for.2784,Forecasting carbon price using a multi-objective least squares support vector machine with mixture kernels,none,2022
10.1080/10495142.2015.1053343,"Sustainability Living in a Carbon-Priced Economy: Shoulds and Woulds, Making Amends and Sustainability Guilt",none,2015
10.3390/ijerph19106217,Forecasting Carbon Price in China: A Multimodel Comparison,none,2022
10.1002/pam.22312,THE ROLE OF CARBON PRICING IN CLIMATE POLICY,none,2021
10.1111/1758-5899.12920,Beyond Carbon Pricing: Tax Reform is Climate Policy,none,2021
10.1080/14693062.2020.1805291,Carbon pricing and competitiveness: are they at odds?,none,2020
10.1257/pandp.20201083,The Cost-Effectiveness Implications of Carbon Price Certainty,none,2020
10.3390/en14144094,"Impact of Internal Carbon Prices on the Energy System of an Organisation's Facilities in Germany, Japan and the United Kingdom Compared to Potential External Carbon Prices",none,2021
10.1016/j.energy.2021.120919,Optimal clean heating mode of the integrated electricity and heat energy system considering the comprehensive energy-carbon price,none,2021
10.1111/gcb.15613,"Current carbon prices do not stack up to much land use change, despite bundled ecosystem service co-benefits",none,2021
10.1080/14693062.2017.1382318,Empirical calibration of climate policy using corporate solvency: a case study of the UK's carbon price support,none,2018
10.1007/s12351-017-0345-2,Carbon price interaction between allocated permits and generated offsets,none,2020
10.13044/j.sdewes.d7.0282,Carbon Price Evaluation in Power Systems for Flaring Mitigation,none,2019
10.1080/00036846.2016.1170930,How to explain carbon price using market micro-behaviour?,none,2016
,Climate Policy after Copenhagen. The Role of Carbon Pricing,none,2012
10.1016/j.apenergy.2021.117324,Impact of carbon pricing on distributed energy systems planning,none,2021
10.1111/1475-5890.12097,"Cheaper, Greener and More Efficient: Rationalising UK Carbon Prices",none,2017
10.1007/s10640-017-0130-y,Differentiated Carbon Prices and the Economic Cost of Decarbonization,none,2018
10.1016/j.jenvman.2021.113935,A fair and progressive carbon price for a sustainable economy,none,2022
10.1007/s10018-021-00313-x,EEPS special issue on Carbon Pricing in East Asia PREFACE,none,2021
10.1111/exsy.12084,A new methodology for carbon price forecasting in EU ETS,none,2015
,On carbon prices and volumes in the evolving 'Kyoto market',none,2004
10.1177/1350507618773393,Business in a changing climate: Explaining industry support for carbon pricing,none,2019
10.5547/01956574.40.1.dnew,The Political Economy of a Carbon Price Floor for Power Generation,none,2019
10.1016/j.egypro.2017.03.814,Balancing Energy Efficiency And Fossil Fuel : The Role Of Carbon Pricing,none,2017
,"Clean energy firms' stock prices, technology, oil prices, and carbon prices",none,2015
10.1007/s10479-021-04499-x,An eco-friendly closed-loop supply chain facing demand and carbon price uncertainty,none,
10.1007/s10784-015-9289-2,Global carbon pricing and the Common But Differentiated Responsibilities: the case of China,none,2016
10.1086/676039,Can Negotiating a Uniform Carbon Price Help to Internalize the Global Warming Externality?,none,2014
10.1080/17565529.2011.598367,Mitigating climate change through carbon pricing: An emerging policy debate in South Africa,none,2011
10.1016/j.scitotenv.2020.137982,Scenario simulation of the EU carbon price and its enlightenment to China,none,2020
10.1016/j.energy.2019.03.139,Impact of carbon pricing on the cruise ship energy systems optimal configuration,none,2019
10.1017/err.2020.102,Motivated Reasoning and Implicit Carbon Prices: Overcoming Public Opposition to Carbon Taxes and Emissions Trading Schemes,none,2022
10.1016/j.jclepro.2019.118671,A carbon price prediction model based on secondary decomposition algorithm and optimized back propagation neural network,none,2020
10.1016/j.accre.2018.01.002,Carbon emission scenarios of China's power sector: Impact of controlling measures and carbon pricing mechanism,none,2018
10.1016/j.enpol.2006.08.013,Carbon pricing and the diffusion of renewable power generation in Eastern Europe: A linear programming approach,none,2007
10.1016/j.irfa.2022.102139,"A tale of two tails among carbon prices, green and non-green cryptocurrencies",none,2022
10.1016/j.isci.2021.102655,The role of national carbon pricing in phasing out China's coal power,none,2021
10.1016/j.exis.2020.01.012,Carbon prices for meeting the Paris agreement and their impact on key metals,none,2020
10.1111/eulj.12307,Fixing the emissions trading scheme: Carbon price stability in the EU and China,none,2019
10.1016/j.energy.2010.10.039,How carbon pricing changes the relative competitiveness of low-carbon baseload generating technologies,none,2011
10.1016/j.buildenv.2022.108936,Interactions between carbon prices and the construction industry in China: Evidence based on Network-SVAR,none,2022
10.3390/su11215928,A p-Robust Green Supply Chain Network Design Model under Uncertain Carbon Price and Demand,none,2019
,Generators Propose a Plan for Carbon Pricing,none,2009
10.3934/environsci.20220012,Carbon tax as the most appropriate carbon pricing mechanism for developing countries and strategies to design an effective policy,none,2022
10.1007/s10098-013-0691-6,Carbon pricing and electricity market reforms in China,none,2014
10.1016/j.esr.2022.100801,"Adoption, implementation and design of carbon pricing policy instruments",none,2022
10.1007/s10018-014-0101-2,Increase in carbon prices: analysis of energy-economy modeling,none,2015
10.1628/fa-2021-0011,Distributional Effects of Carbon Pricing in Germany,none,2021
10.1111/ecoj.12436,Carbon Prices for the Next Hundred Years,none,2018
10.1080/14693062.2020.1782824,Carbon pricing and economic populism: the case of Ontario,none,2020
10.3934/QFE.2019.1.109,Supply-side perspective for carbon pricing,none,2019
10.1016/j.envsci.2020.04.014,Diversity disqualifies global uniform carbon pricing for effective climate policy,none,2020
10.1016/j.enpol.2008.10.050,The impact of carbon prices on generation-cycling costs,none,2009
10.1080/17565529.2015.1067183,Impacts of carbon pricing on income inequality in Brazil,none,2017
,AIR CAPTURE COULD RESULT IN LOWER GLOBAL CARBON PRICE,none,2011
10.1093/jel/eqr033,Carbon Taxation in the EU: Expanding the EU Carbon Price,none,2012
10.1016/j.energy.2021.123006,A novel interval decomposition ensemble model for interval carbon price forecasting,none,2022
10.1016/j.eneco.2022.106139,Introduction to the Special Issue EMF 36: Carbon pricing after Paris (CarPri),none,2022
10.1016/j.erss.2021.102458,Far from optimal? Exploring the normative premises and politics of carbon pricing,none,2022
10.1108/IJSHE-01-2021-0006,University leadership in climate mitigation: reducing emissions from waste through carbon pricing,none,2022
10.1080/09644016.2020.1719652,Is Canadian carbon pricing here to stay? The outlook after 14 elections,none,2020
10.1080/17583004.2019.1589842,Forecasting carbon price in the Western Climate Initiative market using Bayesian networks,none,2019
10.1016/j.enpol.2016.07.023,Carbon pricing in the EU: Evaluation of different EU ETS reform options,none,2016
,"Why Carbon Pricing Isn't Working Good Idea in Theory, Failing in Practice",none,2018
10.1016/j.jeem.2021.102450,The social cost of carbon and inequality: When local redistribution shapes global carbon prices,none,2021
10.1021/acs.est.0c01861,"Grid-Scale Life Cycle Greenhouse Gas Implications of Renewable, Storage, and Carbon Pricing Options",none,2020
10.1007/s10614-018-9862-1,A Novel Decomposition-Ensemble Based Carbon Price Forecasting Model Integrated with Local Polynomial Prediction,none,2020
10.1016/j.eneco.2020.104678,On the economics of carbon pricing: Insights from econometric modeling with industry-level data,none,2020
10.1016/j.cie.2017.09.026,Coordinating carbon pricing policy and renewable energy policy with a case study in China,none,2017
10.1016/j.rser.2021.111701,Why electricity market models yield different results: Carbon pricing in a model-comparison experiment,none,2022
10.21314/JEM.2020.205,"Carbon pricing paths to a greener future, and potential roadblocks to public companies' creditworthiness",none,2020
10.1016/j.apenergy.2017.01.076,Forecasting carbon price using empirical mode decomposition and evolutionary least squares support vector regression,none,2017
10.1016/j.jeem.2021.102560,Climate policy without a price signal: Evidence on the implicit carbon price of energy efficiency in buildings,none,2022
10.1016/j.desal.2013.03.033,"Economic analysis of desalination technologies in the context of carbon pricing, and opportunities for membrane distillation",none,2013
10.1086/701805,"To Everything There Is a Season: Carbon Pricing, Research Subsidies, and the Transition to Fossil-Free Energy",none,2019
10.1016/j.joule.2020.01.019,Economic Impact of a Unilateral Carbon Price,none,2020
10.1111/ajph.12021,Irresistible Force? Achieving Carbon Pricing in Australia,none,2013
10.1080/13504500903541806,"Climate change, carbon prices and insurance systems",none,2010
10.3390/su11010116,Evolutionary Analysis of a Three-Dimensional Carbon Price Dynamic System,none,2019
10.1016/j.eneco.2021.105550,Understanding regressivity: Challenges and opportunities of European carbon pricing,none,2021
10.1038/s41467-021-22211-2,Alternative carbon price trajectories can avoid excessive carbon removal,none,2021
10.1057/s41267-021-00403-8,MNE responses to carbon pricing regulations: Theory and evidence,none,2021
10.5547/2160-5890.11.2.cmun,From Negative to Positive Carbon Pricing in Mexico,none,2022
10.1080/14693062.2020.1797618,A dual-track transition to global carbon pricing,none,2020
10.1016/j.enpol.2016.01.031,Carbon price and wind power support in Denmark,none,2016
10.1016/j.eneco.2021.105396,Distributional effects of carbon pricing in Brazil under the Paris Agreement,none,2021
10.1080/17530350.2022.2028649,Distributed accountability: picking a carbon price for cost-benefit analysis,none,2022
10.1016/j.eneco.2021.105585,Between- and within-country distributional impacts from harmonizing carbon prices in the EU,none,2021
10.1016/j.esd.2018.03.005,Can carbon pricing jointly promote climate change mitigation and human development in Peru?,none,2018
10.1016/j.egypro.2017.12.190,Cointegration relationship between carbon price and its factors: evidence from structural breaks analysis,none,2017
10.1016/j.asoc.2016.02.029,Using computational intelligence to forecast carbon prices,none,2016
,Drop in EU carbon prices baffles analysts,none,2006
10.1016/j.enpol.2018.03.050,Adoption of solar and wind energy: The roles of carbon pricing and aggregate policy support,none,2018
10.1016/j.enpol.2022.113187,Carbon price floors and low-carbon investment: A survey of German firms,none,2022
10.1088/1748-9326/ac63d6,Shifting concerns for the EU ETS: are carbon prices becoming too high?,none,2022
10.1111/j.1467-8462.2011.00669.x,Policy Forum: Designing a Carbon Price Policy: Empirical Uncertainties in Climate Policy Implementation,none,2012
10.1080/17583004.2019.1686930,Forecasting carbon price using empirical wavelet transform and gated recurrent unit neural network,none,2020
10.5547/01956574.34.4.10,Investments in Imperfect Power Markets under Carbon Pricing: A Case Study Based Analysis,none,2013
10.1504/IJGW.2019.100174,The impacts of carbon pricing on the Brazilian power distribution sector,none,2019
10.1016/j.apenergy.2017.09.007,Dynamics of China's carbon prices in the pilot trading phase,none,2017
10.1016/j.enpol.2007.10.029,Price drivers and structural breaks in European carbon prices 2005-2007,none,2008
10.1002/wcc.458,Up and down with climate politics 2013-2016: the repeal of carbon pricing in Australia,none,2017
,A Comment on Carbon Pricing and Taxation: Overcoming Obstacles to Policy Reform in the EU,none,2017
10.1080/14693062.2014.937389,Firm responses to a carbon price: corporate decision making under British Columbia's carbon tax,none,2015
10.1111/1758-5899.12265,Good Fiscal Policy: Governments Using Carbon Pricing to Drive Low-Carbon Investment,none,2015
,The effect of inhomogeneous carbon prices on the cost-optimal design of a simplified European power system,none,2019
10.1007/s12053-018-9669-x,Minimum energy performance standards for the 1.5 degrees C target: an effective complement to carbon pricing,none,2019
10.1088/1748-9326/aa94a3,"Distributions of carbon pricing on extraction, combustion and consumption of fossil fuels in the global supply-chain",none,2018
10.1016/j.eneco.2018.10.020,"Impacts of global carbon pricing on international trade, modal choice and emissions from international transport",none,2018
10.1073/pnas.2010380117,Low-carbon transition is improbable without carbon pricing,none,2020
,Global Carbon Pricing: The Path to Climate Cooperation,none,2018
10.1016/j.ejor.2020.03.012,Carbon pricing initiatives-based bi-level pollution routing problem,none,2020
10.1016/j.knosys.2020.106686,A new secondary decomposition ensemble learning approach for carbon price forecasting,none,2021
10.1016/j.erss.2021.102062,Climate change and carbon pricing: Overcoming three dimensions of failure,none,2021
10.17310/ntj.2017.4.07,(OVERLY) GREAT EXPECTATIONS: CARBON PRICING AND REVENUE UNCERTAINTY IN CALIFORNIA,none,2017
