"doi","authors","title","year"
"10.1080/13504500903541806","Phelan, L., Henderson-Sellers, A., Taplin, R.","Climate change, carbon prices and insurance systems",2010
"10.1017/CBO9780511921865.005","Rausch, S., Metcalf, G.E., Reilly, J.M., Paltsev, S.","Distributional impacts of a U.S. greenhouse gas policy: A general equilibrium analysis of carbon pricing",2010
"10.1017/CBO9780511921865.002","Burtraw, D., Walls, M., Blonz, J.","Distributional impacts of carbon pricing policies in the electricity sector",2010
"10.3763/cpol.2010.0104","Cloete, B., Robb, G.","Carbon pricing and industrial policy in South Africa",2010
"10.1016/j.forpol.2009.09.012","Alig, R., Latta, G., Adams, D., McCarl, B.","Mitigating greenhouse gases: The importance of land base interactions between forests, agriculture, and residential development in the face of changes in bioenergy and carbon prices",2010
,"Carraro, C., Favero, A.","The economic and financial determinants of carbon prices",2009
,"Abeygunawardana, A.M.A.K., Bovo, C., Berizzi, A.","Analysis of impacts of carbon prices on the Italian electricity market using a supply function equilibrium model",2009
,"Alberola, E., Chevallier, J., Chšze, B.","The Eu emissions trading scheme: The effects of industrial production and CO2 emissions on carbon prices",2009
"10.1061/41036(342)524","Ng, T.L., Eheart, J.W., Cai, X.","Water quality effects of varying crop, fertilizer and carbon prices",2009
"10.1061/41024(340)25","Wu, W., Simpson, A.R., Maier, H.R.","Water distribution system optimisation accounting for a range of future possible carbon prices",2009
"10.1007/s10584-009-9633-z","Caparrós, A.","Delayed carbon sequestration and rising carbon prices",2009
"10.1137/080736910","Carmona, R., Fehr, M., Hinz, J.","Optimal stochastic control and carbon price formation",2009
,"Hirst, N., Freeman, H., Stichnothe, H.","Putting a (carbon) price on digital",2009
"10.1016/j.jpolmod.2008.12.004","Alberola, E., Chevallier, J., Chèze, B.","Emissions Compliances and Carbon Prices under the EU ETS: A Country Specific Analysis of Industrial Sectors",2009
"10.1016/j.enpol.2008.10.050","Denny, E., O'Malley, M.","The impact of carbon prices on generation-cycling costs",2009
"10.1007/s10203-009-0086-7","Zhu, Z., Graham, P., Reedman, L., Lo, T.","A scenario-based integrated approach for modeling carbon price risk",2009
,"Dhar, D., Macmillan, A., Lindsay, G., Woodward, A.","Carbon pricing in New Zealand: Implications for public health",2009
"10.5547/ISSN0195-6574-EJ-Vol30-No3-3","Alberola, E., Chevallier, J.","European carbon prices and banking restrictions: Evidence from phase I (2005-2007)",2009
,"Bagnoli, P., Château, J., Kim, Y.G.","The incidence of carbon pricing: Norway, Russia and the Middle East",2008
,"Bunn, D.W., Fezzi, C.","A vector error correction model of the interactions among gas, electricity and carbon prices: An application to the cases of germany and the United Kingdom",2008
"10.1109/ICSET.2008.4747156","Mori, H., Jiang, W.","A risk analysis method for carbon price prediction with hybrid intelligent model in consideration of variable selection of graphical modeling",2008
"10.1109/EEM.2008.4579094","Mori, H., Jiang, W.","An ANN-based risk assessment method for carbon pricing",2008
"10.1109/HICSS.2008.139","Newcomer, A., Blumsacka, S., Apt, J., Lave, L.B., Morgan, M.G., Mellon, C.","Electricity load and carbon dioxide emissions: Effects of a carbon price in the short term",2008
,"Zedillo, E., Malpass, D., Yew, L.K., Johnson, P.","Carbon prices, mot quotas",2008
"10.1016/j.enpol.2007.10.029","Alberola, E., Chevallier, J., Chèze, B.","Price drivers and structural breaks in European carbon prices 2005-2007",2008
"10.1021/es070956a","Newcomer, A., Apt, J.","Storing syngas lowers the carbon price for profitable coal gasification",2007
"10.1016/j.forpol.2006.09.005","Chladná, Z.","Determination of optimal rotation period under stochastic wood and carbon prices",2007
"10.1016/j.enpol.2006.08.013","Pettersson, F.","Carbon pricing and the diffusion of renewable power generation in Eastern Europe: A linear programming approach",2007
"10.1186/1750-0680-1-15","Kindermann, G.E., Obersteiner, M., Rametsteiner, E., McCallum, I.","Predicting the deforestation-trend under different carbon-prices",2006
"10.5547/issn0195-6574-ej-volsi2006-nosi3-6","Sohngen, B., Sedjo, R.","Carbon sequestration in global forests under different carbon price regimes",2006
"10.1111/j.1475-4932.2006.00333.x","Reedman, L., Graham, P., Coombes, P.","Using a real-options approach to model technology adoption under carbon price uncertainty: An application to the Australian electricity generation sector",2006
,"Burke, M.","Drop in EU carbon prices baffles analysts",2006
"10.5547/ISSN0195-6574-EJ-Vol27-No4-1","Roques, F.A., Nuttall, W.J., Newbery, D.M., de Neufville, R., Connors, S.","Nuclear power: A hedge against uncertain gas and carbon prices?",2006
,"Roques, F.A., Newbery, D.M., Nuttall, W.J., de Neufville, R.","Electrical markets, energy security and technology diversification: Nuclear as cover against gas and carbon price risks? [Marchés électriques, sécurité énergétique et diversification technologique: Le nucléaire comme couverture face aux risques de prix du gaz et du carbone?]",2005
"10.1016/j.jeem.2004.09.002","Van't Veld, K., Plantinga, A.","Carbon sequestration or abatement? The effect of rising carbon prices on the optimal portfolio of greenhouse-gas mitigation strategies",2005
"10.1177/107049659200100104","DeCanio, S.J.","International Cooperation to Avert Global Warming: Economic Growth, Carbon Pricing, and Energy Efficiency",1992
