"doi","authors","title","year"
"10.1016/j.eneco.2021.105286","Mo, J., Cui, L., Duan, H.","Quantifying the implied risk for newly-built coal plant to become stranded asset by carbon pricing",2021
"10.1057/s41267-021-00403-8","Nippa, M., Patnaik, S., Taussig, M.","MNE responses to carbon pricing regulations: Theory and evidence",2021
"10.1007/s11356-021-12966-y","Anser, M.K., Ahmad, M., Khan, M.A., Nassani, A.A., Askar, S.E., Zaman, K., Abro, M.M.Q., Kabbani, A.","Progress in nuclear energy with carbon pricing to achieve environmental sustainability agenda: on the edge of one’s seat",2021
"10.1007/s10018-020-00274-7","Nakano, S., Washizu, A.","Analysis of inter-regional effects caused by the wide-area operation of the power grid in Japan: an implication for carbon pricing schemes",2021
"10.1016/j.isci.2021.102655","Mo, J., Zhang, W., Tu, Q., Yuan, J., Duan, H., Fan, Y., Pan, J., Zhang, J., Meng, Z.","The role of national carbon pricing in phasing out China's coal power",2021
"10.1145/3475827.3475834","Wu, H., Zhang, N., Xu, S.","Dynamic Linkages between the Chinese Carbon Price and Coal Price: A Wavelet Analysis of Shenzhen Emission Trading Scheme",2021
,"Nguyen, T.T.H., Song, W.","CARBON PRICING AND INCOME INEQUALITY: AN EMPIRICAL INVESTIGATION",2021
"10.1002/pam.22312","[No author name available]","THE ROLE OF CARBON PRICING IN CLIMATE POLICY",2021
"10.18800/DERECHOPUCP.202101.003","Alegría, P.G.P., Otani, M.Á.S., Alvarado, C.T.","How to green the Andean Community Law?: Proposals to insert carbon pricing policies in a context of green recovery in the Andean Community [¿Cómo enverdecer el derecho comunitario andino?: Propuestas para insertar políticas de precios al carbono en un contexto de recuperación verde de la Comunidad Andina]",2021
"10.1002/pam.22313","Fischer, C., Jacobsen, G.D.","THE GREEN NEW DEAL AND THE FUTURE OF CARBON PRICING",2021
"10.1111/gcb.15613","Summers, D.M., Regan, C.M., Settre, C., Connor, J.D., O’Connor, P., Abbott, H., Frizenschaf, J., van der Linden, L., Lowe, A., Hogendoorn, K., Groom, S., Cavagnaro, T.R.","Current carbon prices do not stack up to much land use change, despite bundled ecosystem service co-benefits",2021
"10.1111/acfi.12708","Aspinall, T., Gepp, A., Harris, G., Kelly, S., Southam, C., Vanstone, B.","Estimation of a term structure model of carbon prices through state space methods: The European Union emissions trading scheme",2021
"10.1109/TEMSCON-EUR52034.2021.9488577","Saloranta, E., Kirjavainen, J., Makinen, S.J.","Taking stock of creating your offering sustainably: How can companies use carbon pricing internally?",2021
"10.1016/j.jclepro.2021.126491","Yan, J., Yang, J.","Carbon pricing and income inequality:A case study of Guangdong Province, China",2021
"10.1093/isp/ekaa013","Wettestad, J., Gulbrandsen, L.H., Andresen, S.","Calling in the Heavyweights: Why the World Bank Established the Carbon Pricing Leadership Coalition, and What It Might Achieve",2021
"10.3390/su13094896","Zhou, J., Chen, D.","Carbon price forecasting based on improved ceemdan and extreme learning machine optimized by sparrow search algorithm",2021
"10.1016/j.jeem.2021.102450","Kornek, U., Klenert, D., Edenhofer, O., Fleurbaey, M.","The social cost of carbon and inequality: When local redistribution shapes global carbon prices",2021
"10.1111/1758-5899.12920","Green, J.F.","Beyond Carbon Pricing: Tax Reform is Climate Policy",2021
"10.1007/s10479-019-03365-1","Ren, H., Zhou, W., Makowski, M., Yan, H., Yu, Y., Ma, T.","Incorporation of life cycle emissions and carbon price uncertainty into the supply chain network management of PVC production",2021
"10.1007/s10479-019-03297-w","Fang, C., Ma, T.","Technology adoption with carbon emission trading mechanism: modeling with heterogeneous agents and uncertain carbon price",2021
"10.1016/j.neucom.2020.12.086","E, J., Ye, J., He, L., Jin, H.","A denoising carbon price forecasting method based on the integration of kernel independent component analysis and least squares support vector regression",2021
"10.1051/e3sconf/202125201012","Liu, R., Jing, Z.","The impacts of introducing carbon prices in the electricity market under China's carbon neutrality goal",2021
"10.3389/fenvs.2021.651791","Li, P., Zhang, H., Yuan, Y., Hao, A.","Time-Varying Impacts of Carbon Price Drivers in the EU ETS: A TVP-VAR Analysis",2021
"10.1088/1755-1315/724/1/012112","Pambudi, P.A., Pramudianto, A., Saiya, H.G., Leo, S., Hakim, M.F.","Optimization of livelihoods variations in vulnerable to climate change impacts through carbon pricing",2021
"10.1088/1748-9326/abdae9","Green, J.F.","Does carbon pricing reduce emissions? A review of ex-post analyses",2021
"10.1016/j.eneco.2021.105187","Zhang, K., Yao, Y.-F., Liang, Q.-M., Saren, G.","How should China prioritize the deregulation of electricity prices in the context of carbon pricing? A computable general equilibrium analysis",2021
"10.1016/j.energy.2020.119644","Jie, D., Xu, X., Guo, F.","The future of coal supply in China based on non-fossil energy development and carbon price strategies",2021
"10.1016/j.eneco.2020.105016","Batten, J.A., Maddox, G.E., Young, M.R.","Does weather, or energy prices, affect carbon prices?",2021
"10.1007/s10018-020-00293-4","Isbasoiu, A., Jayet, P.-A., De Cara, S.","Increasing food production and mitigating agricultural greenhouse gas emissions in the European Union: impacts of carbon pricing and calorie production targeting",2021
"10.1007/s10018-020-00287-2","Anwar, M., Rahman, S., Kabir, M.N.","Does national carbon pricing policy affect voluntary environmental disclosures? A global evidence",2021
"10.1016/j.scitotenv.2020.143099","Wang, J., Sun, X., Cheng, Q., Cui, Q.","An innovative random forest-based nonlinear ensemble paradigm of improved feature extraction and deep learning for carbon price forecasting",2021
"10.3390/en14051328","Zhou, J., Wang, S.","A carbon price prediction model based on the secondary decomposition algorithm and influencing factors",2021
"10.1088/1748-9326/abde06","Frondel, M., Marggraf, C., Sommer, S., Vance, C.","Reducing vehicle cold start emissions through carbon pricing: Evidence from Germany",2021
"10.1016/j.eneco.2021.105131","Duan, K., Ren, X., Shi, Y., Mishra, T., Yan, C.","The marginal impacts of energy prices on carbon price variations: Evidence from a quantile-on-quantile approach",2021
"10.1016/j.jeem.2020.102405","Gugler, K., Haxhimusa, A., Liebensteiner, M.","Effectiveness of climate policies: Carbon pricing vs. subsidizing renewables",2021
"10.1016/j.apenergy.2021.116485","Huang, Y., Dai, X., Wang, Q., Zhou, D.","A hybrid model for carbon price forecasting using GARCH and long short-term memory network",2021
"10.1007/s40812-020-00157-8","Rey, F., Madiès, T.","Addressing the concerns about carbon leakage in the implementation of carbon pricing policies: a focus on the issue of competitiveness",2021
"10.1016/j.knosys.2020.106686","Li, H., Jin, F., Sun, S., Li, Y.","A new secondary decomposition ensemble learning approach for carbon price forecasting",2021
"10.1016/j.foreco.2020.118847","Acuna, M., Mª Navarro-Cerrillo, R., Ruiz-Gómez, F., Lara-Gómez, M., Pérez-Romero, J., Varo-Martínez, M.Á., Palacios-Rodríguez, G.","How does carbon pricing impact optimal thinning schedules and net present value in Mediterranean pine plantations?",2021
"10.1108/ARJ-08-2020-0278","Aspinall, T.W., Gepp, A., Harris, G., Kelly, S., Southam, C., Vanstone, B.","Estimation of a term structure model of carbon prices through state spaces methods: a pitch",2021
,"Vitelli, A.","European carbon price hits record as climate ambitions bite",2021
"10.1111/gec3.12554","Eaton, E.","Approaches to energy transitions: Carbon pricing, managed decline, and/or green new deal?",2021
"10.1016/j.enpol.2020.112060","Zhang, W.-W., Zhao, B., Ding, D., Sharp, B., Gu, Y., Xu, S.-C., Xing, J., Wang, S.-X., Liou, K.-N., Rao, L.-L.","Co-benefits of subnationally differentiated carbon pricing policies in China: Alleviation of heavy PM2.5 pollution and improvement in environmental equity",2021
"10.1016/j.techfore.2020.120434","Tiwari, A.K., Abakah, E.J.A., Le, T.N.-L., Leyva-de la Hiz, D.I.","Markov-switching dependence between artificial intelligence and carbon price: The role of policy uncertainty in the era of the 4th industrial revolution and the effect of COVID-19 pandemic",2021
"10.1016/j.scitotenv.2020.142052","Sun, W., Xu, C.","Carbon price prediction based on modified wavelet least square support vector machine",2021
"10.1177/0047287520903111","Meng, S., Pham, T., Dwyer, L., Grant, B.","Carbon Price Impacts on the Chinese Tourism Industry",2021
"10.1051/e3sconf/202123301096","Ruoyu, N., Yisheng, L.","Empirical research on the effectiveness of national pilot carbon trading market based on carbon price time series",2021
"10.1016/j.jclepro.2020.125342","Dong, L., Bettinger, P., Liu, Z.","Estimating the optimal internal carbon prices for balancing forest wood production and carbon sequestration: The case of northeast China",2021
"10.1016/j.scitotenv.2020.141675","Horrillo, A., Gaspar, P., Díaz-Caro, C., Escribano, M.","A scenario-based analysis of the effect of carbon pricing on organic livestock farm performance: A case study of Spanish dehesas and rangelands",2021
,"Trinidad Alvarado, C., Soberón Garreta, D.","Carbon pricing in Perú: A matter of climate justice in the Covid-19 context",2021
,"Edenhofer, O., Kalkuhl, M., Roolfs, C.","Carbon Pricing and Revenue Recycling: An Overview of Vertical and Horizontal Equity Effects for Germany*",2021
,"Steckel, J.C., Renner, S., Missbach, L.","Distributional Impacts of Carbon Pricing in Low and Middle-Income Countries",2021
"10.1109/iSPEC53008.2021.9735551","Sun, K., Zheng, Y., Yu, D., Nan, J., Chen, J., Wang, C., Feng, J.","Research on Equilibrium Carbon Price Method-based Carbon Trade Pricing of Electric-Natural Gas Multi-Energy System",2021
"10.21314/JEM.2020.219","Tarnoczi, T.J.","Addressing competitiveness of emissions-intensive and trade-exposed sectors: a review of Alberta’s carbon pricing system",2021
"10.1163/22116001_03501007","Nuttall, P., Irvin, A., Newell, A., Bordahandy, P.-J.","To Tax or Not to Tax: The Case for a 1.5 °C Carbon Price on International Shipping-Perspectives from the Climate Most Vulnerable Nations",2021
"10.1109/AUPEC52110.2021.9597757","Iria, J., Huang, Q.","Optimal Sizing of PV-Battery Systems in Buildings Considering Carbon Pricing",2021
"10.1155/2021/3052041","Xu, H., Wang, M.","A Novel Carbon Price Fluctuation Trend Prediction Method Based on Complex Network and Classification Algorithm",2021
"10.1007/s10479-021-04392-7","Chai, S., Zhang, Z., Zhang, Z.","Carbon price prediction for China's ETS pilots using variational mode decomposition and optimized extreme learning machine",2021
"10.1007/s11356-021-16089-2","Wang, J., Cheng, Q., Sun, X.","Carbon price forecasting using multiscale nonlinear integration model coupled optimal feature reconstruction with biphasic deep learning",2021
"10.1080/17583004.2021.1966514","Herath, H.M.S.A., Jung, T.Y.","Carbon pricing and supporting policy tools for deep decarbonization; case of electricity generation of Sri Lanka",2021
,"Le Cacheux, J.","Setting a higher carbon price in the EU",2021
"10.15244/pjoes/131083","Jiang, C., Yue, Y.","Sensitivity analysis of key factors influencing carbon prices under the eu ets",2021
"10.3390/f12060651","Hirigoyen, A., Acuna, M., Rachid-Casnati, C., Franco, J., Navarro-Cerrillo, R.","Use of optimization modeling to assess the effect of timber and carbon pricing on harvest scheduling, carbon sequestration, and net present value of eucalyptus plantations",2021
"10.1002/pa.2702","Zaman, K., Aziz, A.R.A., Sriyanto, S., Sasmoko, Indrianti, Y., Jambari, H.","The role of solar energy demand in the relationship between carbon pricing and environmental degradation: A blessing in disguise",2021
"10.1080/20430795.2021.1927387","Pandey, A.","Carbon prices and emission intensity: role of autonomous improvements and price-driven changes",2021
"10.1080/13504509.2021.1902877","Lee, S., Lee, S.","Can universities be a platform for climate mitigation? Exploring the impacts of carbon pricing in the university setting",2021
"10.1177/2378023121992252","Driscoll, D.","Drivers of Carbon Price Adoption in Wealthy Democracies: International or Domestic Forces?",2021
,"Reid, S.J., Jansen, P.W., Perez, R.E., Bil, C.","Influence of carbon pricing on regional aircraft and route network design",2021
"10.1007/s10640-020-00521-1","Ohlendorf, N., Jakob, M., Minx, J.C., Schröder, C., Steckel, J.C.","Distributional Impacts of Carbon Pricing: A Meta-Analysis",2021
"10.1080/14693062.2020.1831432","Mintz-Woo, K., Dennig, F., Liu, H., Schinko, T.","Carbon pricing and COVID-19",2021
"10.5547/01956574.42.5.NBEN","Bento, N., Gianfrate, G., Aldy, J.E.","National climate policies and corporate internal carbon pricing",2021
"10.1080/14693062.2020.1824890","Steinebach, Y., Fernández-i-Marín, X., Aschenbrenner, C.","Who puts a price on carbon, why and how? A global empirical analysis of carbon pricing policies",2021
"10.1002/wcc.681","Lilliestam, J., Patt, A., Bersalli, G.","The effect of carbon pricing on technological change for full energy decarbonization: A review of empirical ex-post evidence",2021
"10.1007/978-981-15-6964-7_1","Kojima, S., Asakawa, K.","Expectations for carbon pricing in Japan in the global climate policy context",2021
"10.1007/978-981-15-6964-7_4","Iwata, K.","Climate policy in transportation sector: Role of carbon pricing",2021
"10.1007/978-981-15-6964-7_5","Kurakawa, Y.","Climate policy in power sector: Feed-in tariff and carbon pricing",2021
"10.1007/978-981-15-6964-7_10","Takeda, S.","The competitiveness issue of the Japanese economy under carbon pricing: A computable general equilibrium analysis of 2050",2021
"10.1007/978-981-15-6964-7_13","Asakawa, K., Kimoto, K., Takeda, S., Arimura, T.H.","Double dividend of the carbon tax in Japan: Can we increase public support for carbon pricing?",2021
"10.1080/13876988.2020.1794754","Stevens, D.","Institutions and Agency in the Making of Carbon Pricing Policies: Evidence from Mexico and Directions for Comparative Analyses in Latin America",2021
"10.1080/13547860.2020.1777757","Meng, S., Siriwardana, M., Shen, Y.","The impact of a national carbon price on China",2021
"10.1016/j.jclepro.2020.122644","Ren, X., Zhang, D., Zhu, L., Han, L.","How do carbon prices react to regulatory announcements in China? A genetic algorithm with overlapping events",2020
"10.1109/ICOT51877.2020.9468800","Zou, X., Zhu, C., Ling, M., Chang, X.","Decision analysis of nuclear power investment development under carbon price",2020
"10.14512/GAIA.29.4.10","Matthies, E., Becker, A., Bobeth, S.","Carbon-pricing between efficient instrument and excessive demands? A pilot study on conditions for acceptability [CO2-Bepreisung zwischen wirkungsvollem Instrument und Überforderung?: Eine Pilotstudie zu Bedingungen der Akzeptabilität]",2020
"10.1108/IJCCSM-02-2020-0020","Li, Z.-P., Yang, L., Li, S.-R., Yuan, X.","The Long-Term Trend Analysis and Scenario Simulation of the Carbon Price Based on the Energy-Economic Regulation",2020
"10.1016/j.enpol.2020.111905","Hintermayer, M.","A carbon price floor in the reformed EU ETS: Design matters!",2020
"10.1038/s41467-020-18342-7","Engström, G., Gars, J., Krishnamurthy, C., Spiro, D., Calel, R., Lindahl, T., Narayanan, B.","Carbon pricing and planetary boundaries",2020
"10.1016/j.erss.2020.101659","Dibley, A., Garcia-Miron, R.","Can money buy you (climate) happiness? Economic co-benefits and the implementation of effective carbon pricing policies in Mexico",2020
"10.1007/s10100-019-00627-y","Arroyo, J.L., Felipe, Á., Ortuño, M.T., Tirado, G.","Effectiveness of carbon pricing policies for promoting urban freight electrification: analysis of last mile delivery in Madrid",2020
"10.1080/14693062.2020.1827537","van den Bergh, J.C.J.M., Angelsen, A., Baranzini, A., Botzen, W.J.W., Carattini, S., Drews, S., Dunlop, T., Galbraith, E., Gsottbauer, E., Howarth, R.B., Padilla, E., Roca, J., Schmidt, R.C.","A dual-track transition to global carbon pricing: the glass is half full",2020
"10.1080/14693062.2020.1816888","Haites, E.","A dual-track transition to global carbon pricing: nice idea, but doomed to fail",2020
"10.1088/1755-1315/563/1/012015","Wu, H., Kansuntisukmongkol, C.","What Drives the Carbon Price? - An Empirical Analysis of Chinese Emission Trading Scheme",2020
"10.1038/s41558-020-00914-6","Bechtel, M.M., Scheve, K.F., van Lieshout, E.","Constant carbon pricing increases support for climate action compared to ramping up costs over time",2020
"10.1038/s41558-020-0880-3","Kaufman, N., Barron, A.R., Krawczyk, W., Marsters, P., McJeon, H.","A near-term to net zero alternative to the social cost of carbon for setting carbon prices",2020
"10.1002/ese3.799","Sun, W., Li, Z.","An ensemble-driven long short-term memory model based on mode decomposition for carbon price forecasting of all eight carbon trading pilots in China",2020
"10.1080/14693062.2020.1805291","Venmans, F., Ellis, J., Nachtigall, D.","Carbon pricing and competitiveness: are they at odds?",2020
"10.1080/14693062.2020.1797618","van den Bergh, J.C.J.M., Angelsen, A., Baranzini, A., Botzen, W.J.W., Carattini, S., Drews, S., Dunlop, T., Galbraith, E., Gsottbauer, E., Howarth, R.B., Padilla, E., Roca, J., Schmidt, R.C.","A dual-track transition to global carbon pricing",2020
"10.1051/e3sconf/202019404052","Yang, X., Chai, S., Chen, H., Zhang, Z.","Multi-ETS carbon prices forecasting based on EMD-SVM model",2020
"10.1016/j.eneco.2020.104958","Cao, J., Ho, M.S., Ma, R.","Analyzing carbon pricing policies using a general equilibrium model with production parameters estimated using firm data",2020
"10.1016/j.tre.2020.102038","Wang, M., Wu, J., Kafa, N., Klibi, W.","Carbon emission-compliance green location-inventory problem with demand and carbon price uncertainties",2020
"10.1016/j.envsci.2020.04.014","Verbruggen, A., Brauers, H.","Diversity disqualifies global uniform carbon pricing for effective climate policy",2020
"10.1016/j.jclepro.2020.122151","Anser, M.K., Yousaf, Z., Hishan, S.S., Nassani, A.A., Sheikh, A.Z., Vo, X.V., Zaman, K., Qazi Abro, M.M.","Dynamic linkages between transportation, waste management, and carbon pricing: Evidence from the Arab World",2020
"10.1016/j.ejor.2020.03.012","Qiu, R., Xu, J., Ke, R., Zeng, Z., Wang, Y.","Carbon pricing initiatives-based bi-level pollution routing problem",2020
"10.1073/pnas.2014350117","Rosenbloom, D., Markard, J., Geels, F.W., Fuenfschilling, L.","REPLY to VAN DEN BERGH and BOTZEN: A clash of paradigms over the role of carbon pricing",2020
"10.1073/pnas.2010380117","Van Den Bergh, J., Botzen, W.","Low-carbon transition is improbable without carbon pricing",2020
"10.1016/j.energy.2020.118294","Sun, W., Huang, C.","A novel carbon price prediction model combines the secondary decomposition algorithm and the long short-term memory network",2020
"10.1021/acs.est.0c01861","Jordaan, S.M., Xu, Q., Hobbs, B.F.","Grid-Scale Life Cycle Greenhouse Gas Implications of Renewable, Storage, and Carbon Pricing Options",2020
"10.1007/s10640-020-00436-x","Best, R., Burke, P.J., Jotzo, F.","Carbon Pricing Efficacy: Cross-Country Evidence",2020
"10.1007/s10113-020-01663-0","Wu, J., Fan, Y., Timilsina, G., Xia, Y., Guo, R.","Understanding the economic impact of interacting carbon pricing and renewable energy policy in China",2020
"10.1016/j.enpol.2020.111647","Anke, C.-P., Hobbie, H., Schreiber, S., Möst, D.","Coal phase-outs and carbon prices: Interactions between EU emission trading and national carbon mitigation policies",2020
"10.1016/j.jenvman.2020.110721","Fu, Y., Huang, G., Xie, Y., Liao, R., Yin, J.","Planning electric power system under carbon-price mechanism considering multiple uncertainties – A case study of Tianjin",2020
"10.1016/j.euroecorev.2020.103440","Hepburn, C., Stern, N., Stiglitz, J.E.","“Carbon pricing” special issue in the European economic review",2020
"10.1016/j.enpol.2020.111541","Best, R., Zhang, Q.Y.","What explains carbon-pricing variation between countries?",2020
"10.1016/j.enpol.2020.111499","Bento, N., Gianfrate, G.","Determinants of internal carbon pricing",2020
"10.1002/ese3.703","Wu, Q., Liu, Z.","Forecasting the carbon price sequence in the Hubei emissions exchange using a hybrid model based on ensemble empirical mode decomposition",2020
"10.1111/japp.12429","Tank, L.","The Unfair Burdens Argument Against Carbon Pricing",2020
"10.1080/09644016.2019.1661155","Thisted, E.V., Thisted, R.V.","The diffusion of carbon taxes and emission trading schemes: the emerging norm of carbon pricing",2020
"10.1016/j.scitotenv.2020.138350","Huang, Y., He, Z.","Carbon price forecasting with optimization prediction method based on unstructured combination",2020
"10.3390/en13133471","Sun, W., Zhang, J.","Carbon price prediction based on ensemble empirical mode decomposition and extreme learning machine optimized by improved bat algorithm considering energy price factors",2020
"10.3390/su12145581","Chu, W., Chai, S., Chen, X., Du, M.","Does the impact of carbon price determinants change with the different quantiles of carbon prices? Evidence from China ETS pilots",2020
"10.1016/j.esr.2020.100509","Galinis, A., Martišauskas, L., Jääskeläinen, J., Olkkonen, V., Syri, S., Avgerinopoulos, G., Lekavičius, V.","Implications of carbon price paths on energy security in four Baltic region countries",2020
"10.1111/1467-8489.12370","Best, R., Burke, P.J.","Energy mix persistence and the effect of carbon pricing",2020
"10.1016/j.scitotenv.2020.137982","Li, Z.-P., Yang, L., Zhou, Y.-N., Zhao, K., Yuan, X.-L.","Scenario simulation of the EU carbon price and its enlightenment to China",2020
"10.1016/j.apenergy.2020.115069","Malladi, K.T., Sowlati, T.","Impact of carbon pricing policies on the cost and emission of the biomass supply chain: Optimization models and a case study",2020
"10.1016/j.forpol.2020.102131","Ekholm, T.","Optimal forest rotation under carbon pricing and forest damage risk",2020
"10.1007/s11676-020-01101-1","Pukkala, T.","At what carbon price forest cutting should stop",2020
"10.1007/s12351-017-0345-2","Yu, J., Mallory, M.L.","Carbon price interaction between allocated permits and generated offsets",2020
"10.1080/14693062.2020.1750334","Hasan, M.A., Frame, D.J., Chapman, R., Archie, K.M.","Curbing the car: the mitigation potential of a higher carbon price in the New Zealand transport sector",2020
"10.1016/j.scitotenv.2020.137117","Yang, S., Chen, D., Li, S., Wang, W.","Carbon price forecasting based on modified ensemble empirical mode decomposition and long short-term memory optimized by improved whale optimization algorithm",2020
"10.1080/17583004.2020.1755597","Sun, W., Wang, Y.","Factor analysis and carbon price prediction based on empirical mode decomposition and least squares support vector machine optimized by improved particle swarm optimization",2020
"10.1007/s10640-020-00421-4","Bistline, J.E.T., Merrick, J., Niemeyer, V.","Estimating Power Sector Leakage Risks and Provincial Impacts of Canadian Carbon Pricing",2020
"10.1111/caje.12436","Bošković, B., Leach, A.","Leave it in the ground? Oil sands development under carbon pricing",2020
"10.1016/j.physa.2019.122830","Xu, H., Wang, M., Jiang, S., Yang, W.","Carbon price forecasting with complex network and extreme learning machine",2020
"10.1073/pnas.2004093117","Rosenbloom, D., Markard, J., Geels, F.W., Fuenfschilling, L.","Why carbon pricing is not sufficient to mitigate climate change—and how “sustainability transition policy” can help",2020
"10.1016/j.jclepro.2019.119846","Ashraf, N., Comyns, B., Tariq, S., Chaudhry, H.R.","Carbon performance of firms in developing countries: The role of financial slack, carbon prices and dense network",2020
"10.1016/j.apenergy.2020.114719","Malladi, K.T., Sowlati, T.","Bi-objective optimization of biomass supply chains considering carbon pricing policies",2020
"10.3390/su12072754","Yang, X., Zhang, C., Yang, Y., Wu, Y., Yun, P., Wagan, Z.A.","China's carbon pricing based on heterogeneous tail distribution",2020
"10.1016/j.exis.2020.01.012","Tost, M., Hitch, M., Lutter, S., Feiel, S., Moser, P.","Carbon prices for meeting the Paris agreement and their impact on key metals",2020
"10.1093/oep/gpz042","Dolphin, G., Pollitt, M.G., Newbery, D.M.","The political economy of carbon pricing: A panel analysis",2020
"10.1007/s10614-018-9862-1","Qin, Q., He, H., Li, L., He, L.-Y.","A Novel Decomposition-Ensemble Based Carbon Price Forecasting Model Integrated with Local Polynomial Prediction",2020
"10.7500/AEPS20190611005","Hu, J., Wang, X., Jiang, C., Cong, H.","Optimal Tiered Carbon Price of Power System Considering Equilibrium of Regional Carbon Emission [考虑区域碳排放均衡性的电力系统最优阶梯碳价]",2020
"10.1080/00207543.2019.1693656","Ren, H., Zhou, W., Guo, Y., Huang, L., Liu, Y., Yu, Y., Hong, L., Ma, T.","A GIS-based green supply chain model for assessing the effects of carbon price uncertainty on plastic recycling",2020
"10.3138/cpp.2017-074","Thivierge, V.","Carbon pricing and competitiveness pressures: The case of cement trade",2020
"10.3390/su12051869","Yun, P., Zhang, C., Wu, Y., Yang, X., Wagan, Z.A.","A novel extended higher-order moment multi-factor framework for forecasting the carbon price: Testing on the multilayer long short-term memory network",2020
"10.1111/ropr.12373","Karapin, R.","The Political Viability of Carbon Pricing: Policy Design and Framing in British Columbia and California",2020
"10.1016/j.apm.2019.10.022","Tian, C., Hao, Y.","Point and interval forecasting for carbon price based on an improved analysis-forecast system",2020
"10.1016/j.joule.2020.01.019","Sutherland, B.R.","Economic Impact of a Unilateral Carbon Price",2020
,"Vitelli, A.","Carbon price faces volatility",2020
"10.1016/j.eneco.2020.104678","Lin, B., Wesseh, P.K.","On the economics of carbon pricing: Insights from econometric modeling with industry-level data",2020
"10.1016/j.jclepro.2019.118682","Wu, Q., Wang, M., Tian, L.","The market-linkage of the volatility spillover between traditional energy price and carbon price on the realization of carbon value of emission reduction behavior",2020
"10.1016/j.jclepro.2019.118556","Hao, Y., Tian, C., Wu, C.","Modelling of carbon price in two real carbon trading markets",2020
"10.1016/j.jclepro.2019.118671","Sun, W., Huang, C.","A carbon price prediction model based on secondary decomposition algorithm and optimized back propagation neural network",2020
"10.1080/17583004.2019.1686930","Liu, H., Shen, L.","Forecasting carbon price using empirical wavelet transform and gated recurrent unit neural network",2020
,"Besco, L.","Carbon pricing policies and emissions from aviation: Patterns of convergence and divergence",2020
,"Sterner, T., Carson, R.T., Hafstead, M., Howard, P., Jagers, S.C., Köhlin, G., Parry, I., Rafaty, R., Somanatan, E., Steckel, J.C., Whittington, D., Alpizar, F., Ambec, S., Aravena, C., Bonilla, J., Daniels, R.C., Garcia, J., Harring, N., Kacker, K., Kerr, S., Medhin, H., Nam, P.K., Romero, G., Johansson-Stenman, O., Toman, M., Xu, J., Wang, M.","Carbon pricing",2020
,"Kolstad, C.D.","Subnational carbon pricing in the us",2020
,"Zhang, Z.","Regional pilots and carbon pricing in china",2020
,"Winter, J.","Carbon pricing in a federal state: The case of Canada",2020
,"Pérez, M.H., Rhode, C.","Carbon pricing: International comparison",2020
"10.1177/2378023119898326","Driscoll, D.","Do Carbon Prices Limit Economic Growth?",2020
,"Hintermann, B., Zarkovic, M.","Carbon pricing in Switzerland: A fusion of Taxes, command-and-control, and permit markets",2020
,"Yon Wong, D.L., Solomon, P., Jenvey, N.","What does a carbon price do to your reserves and development plans?",2020
"10.1142/9789813278387_0027","Zhu, L., Ancev, T.","Modeling the dynamics of implied carbon price and its influence on the stock price variability of energy companies in the Australian electric utility sector",2020
"10.21314/JEM.2020.205","Baldassarri Höger von Högersthal, G., Lui, A., Tomičić, H., Vidovic, L.","Carbon pricing paths to a greener future, and potential roadblocks to public companies’ creditworthiness",2020
"10.1080/21606544.2019.1612786","Haibara, T.","Global carbon pricing and international trade",2020
"10.1155/2020/7640505","Wu, S., Huang, Z.","Coordination of an Environmentally Responsible Supply Chain with Cost Disturbance under Carbon Price Fluctuations",2020
"10.1080/14693062.2020.1782824","Raymond, L.","Carbon pricing and economic populism: the case of Ontario",2020
"10.1162/glep_a_00549","Levi, S., Flachsland, C., Jakob, M.","Political economy determinants of carbon pricing",2020
"10.5267/j.uscm.2020.5.002","Nosrati, M., Khamseh, A.A.","Reliability optimization in a four-echelon green closed-loop supply chain network considering stochastic demand and carbon price",2020
"10.32479/ijeep.9193","Koy, A., Okay, G.","Are carbon leader indexes related with carbon prices under different regimes?",2020
"10.15244/pjoes/114261","Sun, W., Sun, C., Li, Z.","A hybrid carbon price forecasting model with external and internal influencing factorconsidered comprehensively: A case study from china",2020
"10.1080/09644016.2020.1719652","Macneil, R.","Is Canadian carbon pricing here to stay? The outlook after 14 elections",2020
"10.1007/s10098-020-01844-9","Anser, M.K., Yousaf, Z., Nassani, A.A., Abro, M.M.Q., Zaman, K.","The role of carbon pricing in the relationship between air freight and environmental resource depletion: a case study of Saudi Arabia",2020
"10.1007/978-981-15-2341-0_84","Hu, X., Cheng, X., Qiu, X.","Impact of Carbon Price on Renewable Energy Using Power Market System",2020
"10.1016/j.euroecorev.2019.103341","Parry, I.","Increasing carbon pricing in the EU: Evaluating the options",2020
"10.1016/j.jclepro.2019.118066","Hobbie, H., Schmidt, M., Möst, D.","Windfall profits in the power sector during phase III of the EU ETS: Interplay and effects of renewables and carbon prices",2019
"10.1109/ICPES47639.2019.9105371","Schlott, M., Hofmann, F., De Oliveira Gomes, R., Kies, A., Wang, C.","The effect of inhomogeneous carbon prices on the cost-optimal design of a simplified European power system",2019
"10.13044/j.sdewes.d7.0282","Tovar-Facio, J., Fuentes-Cortés, L.F., Ponce-Ortega, J.M.","Carbon price evaluation in power systems for flaring mitigation",2019
"10.1016/j.jenvp.2019.101342","Hardisty, D.J., Beall, A.T., Lubowski, R., Petsonk, A., Romero-Canyas, R.","A carbon price by another name may seem sweeter: Consumers prefer upstream offsets to downstream taxes",2019
